orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00031,[PULP017] PULPA DE MORA 16 KG,kg,L0972603,1040.0,1040.0,100.0,Terminada,2026-04-07,2026-04-08 18:02,2026-04-08 18:02,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,125.8,145.0,2026-04-08 18:02,2026-04-08 18:02,2026-06-16 01:30:28
SEM/MO/00031,[PULP017] PULPA DE MORA 16 KG,kg,L0972603,1040.0,1040.0,100.0,Terminada,2026-04-07,2026-04-08 18:02,2026-04-08 18:02,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,62.4,100.0,2026-04-08 18:02,2026-04-08 18:02,2026-06-16 01:30:28
SEM/MO/00023,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 097 26,5100.0,5012.0,100.0,Terminada,2026-04-07,2026-04-08 18:06,2026-04-08 18:06,Sí,Liberación ,LIMPIEZA,Terminada,358.2,59.0,2026-04-08 18:06,2026-04-08 18:06,2026-06-16 01:30:28
SEM/MO/00023,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 097 26,5100.0,5012.0,100.0,Terminada,2026-04-07,2026-04-08 18:06,2026-04-08 18:06,Sí,Lavado y desinfección,LAVADO 2,Terminada,457.4,360.0,2026-04-08 18:06,2026-04-08 18:06,2026-06-16 01:30:28
SEM/MO/00023,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 097 26,5100.0,5012.0,100.0,Terminada,2026-04-07,2026-04-08 18:06,2026-04-08 18:06,Sí,Despulpado y refinado,PULPEADO,Terminada,331.6,380.0,2026-04-08 18:06,2026-04-08 18:06,2026-06-16 01:30:28
SEM/MO/00023,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 097 26,5100.0,5012.0,100.0,Terminada,2026-04-07,2026-04-08 18:06,2026-04-08 18:06,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,241.2,175.0,2026-04-08 18:06,2026-04-08 18:06,2026-06-16 01:30:28
SEM/MO/00023,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 097 26,5100.0,5012.0,100.0,Terminada,2026-04-07,2026-04-08 18:06,2026-04-08 18:06,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,250.6,250.6,2026-04-08 18:06,2026-04-08 18:06,2026-06-16 01:30:28
SEM/MO/00023,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 097 26,5100.0,5012.0,100.0,Terminada,2026-04-07,2026-04-08 18:06,2026-04-08 18:06,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,265.3,145.0,2026-04-08 18:06,2026-04-08 18:06,2026-06-16 01:30:28
SEM/MO/00023,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 097 26,5100.0,5012.0,100.0,Terminada,2026-04-07,2026-04-08 18:06,2026-04-08 18:06,Sí,Etiquetado manual,ETIQUETADO,Terminada,150.4,80.0,2026-04-08 18:06,2026-04-08 18:06,2026-06-16 01:30:28
SEM/MO/00042,[REP-PTEC007] (Reproceso) PULPA DE MARACUYA GOYA USA UNIDAD 397 g,,,999.0,999.0,100.0,Terminada,2026-04-07,2026-04-08 18:09,2026-04-14 17:25,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00043,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,,,999.0,999.0,100.0,Terminada,2026-04-07,2026-04-08 18:10,2026-04-14 17:30,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00044,[PTEXP018] Pulpa Guanabana America x 250 gr (CAJAS 10 UDS),Units,L0912615,3420.0,3420.0,100.0,Terminada,2026-04-08,2026-04-09 19:05,2026-04-09 19:05,Sí,Encartonado,ENCARTONADO,Terminada,525.0,85.0,2026-04-09 19:05,2026-04-09 19:05,2026-06-16 01:30:28
SEM/MO/00041,[PTEXP018] Pulpa Guanabana America x 250 gr (CAJAS 10 UDS),Units,L0752615,3420.0,3420.0,100.0,Terminada,2026-04-08,2026-04-09 20:48,2026-04-09 20:48,Sí,Encartonado,ENCARTONADO,Terminada,525.0,170.0,2026-04-09 20:48,2026-04-09 20:48,2026-06-16 01:30:28
SEM/MO/00040,[PTEXP019] Pulpa Lulo America x 250 gr (CAJAS 10 UDS),Units,L0922615,10260.0,10260.0,100.0,Terminada,2026-04-08,2026-04-09 20:51,2026-04-09 20:51,Sí,Encartonado,ENCARTONADO,Terminada,1575.0,1602.2,2026-04-09 20:51,2026-04-09 20:51,2026-06-16 01:30:28
SEM/MO/00045,[PTEXP018] Pulpa Guanabana America x 250 gr (CAJAS 10 UDS),Units,L0912615,3420.0,3420.0,100.0,Terminada,2026-04-09,2026-04-09 22:49,2026-04-09 22:49,Sí,Encartonado,ENCARTONADO,Terminada,525.0,90.0,2026-04-09 22:49,2026-04-09 22:49,2026-06-16 01:30:28
SEM/MO/00048,[PTEXP020] Pulpa Tamarindo America x 250 gr (CAJAS 10 UDS),Units,L0782615-PTEXP020,3420.0,3420.0,100.0,Terminada,2026-04-09,2026-04-09 22:51,2026-04-09 22:51,Sí,Encartonado,ENCARTONADO,Terminada,525.0,90.0,2026-04-09 22:51,2026-04-09 22:51,2026-06-16 01:30:28
SEM/MO/00049,[PTEXP020] Pulpa Tamarindo America x 250 gr (CAJAS 10 UDS),Units,L0962615,3420.0,3420.0,100.0,Terminada,2026-04-09,2026-04-09 22:53,2026-04-09 22:53,Sí,Encartonado,ENCARTONADO,Terminada,525.0,90.0,2026-04-09 22:53,2026-04-09 22:53,2026-06-16 01:30:28
SEM/MO/00046,[PTEXP021] Tomate Arbol Congelado América x 500gr (Cajas de 12 uds),Units,L0902615,1584.0,1584.0,100.0,Terminada,2026-04-09,2026-04-09 22:56,2026-04-09 22:56,Sí,Encartonado,ENCARTONADO,Terminada,346.5,90.0,2026-04-09 22:56,2026-04-09 22:56,2026-06-16 01:30:28
SEM/MO/00047,[PTEXP021] Tomate Arbol Congelado América x 500gr (Cajas de 12 uds),Units,L0772615,1584.0,1584.0,100.0,Terminada,2026-04-09,2026-04-09 23:00,2026-04-09 23:00,Sí,Encartonado,ENCARTONADO,Terminada,346.5,90.0,2026-04-09 23:00,2026-04-09 23:00,2026-06-16 01:30:28
SEM/MO/00050,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L0962615,812.0,812.0,100.0,Terminada,2026-04-06,2026-04-10 08:37,2026-04-10 08:37,Sí,Liberación ,LIMPIEZA,Terminada,73.1,60.0,2026-04-10 08:37,2026-04-10 08:37,2026-06-16 01:30:28
SEM/MO/00050,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L0962615,812.0,812.0,100.0,Terminada,2026-04-06,2026-04-10 08:37,2026-04-10 08:37,Sí,Lavado y desinfección,LAVADO 2,Terminada,93.3,45.0,2026-04-10 08:37,2026-04-10 08:37,2026-06-16 01:30:28
SEM/MO/00050,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L0962615,812.0,812.0,100.0,Terminada,2026-04-06,2026-04-10 08:37,2026-04-10 08:37,Sí,Despulpado manual,DESPULPADO MANUAL,Terminada,1432.9,505.7,2026-04-10 08:37,2026-04-10 08:37,2026-06-16 01:30:28
SEM/MO/00050,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L0962615,812.0,812.0,100.0,Terminada,2026-04-06,2026-04-10 08:37,2026-04-10 08:37,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,34.1,90.0,2026-04-10 08:37,2026-04-10 08:37,2026-06-16 01:30:28
SEM/MO/00050,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L0962615,812.0,812.0,100.0,Terminada,2026-04-06,2026-04-10 08:37,2026-04-10 08:37,Sí,Etiquetado manual,ETIQUETADO,Terminada,24.4,25.0,2026-04-10 08:37,2026-04-10 08:37,2026-06-16 01:30:28
SEM/MO/00034,[PULP011] PULPA DE ARANDANO 8 KG,kg,L0982609,504.0,376.0,100.0,Terminada,2026-04-08,2026-04-10 10:25,2026-04-10 10:25,Sí,Liberación ,LIMPIEZA,Terminada,22.6,60.0,2026-04-10 10:25,2026-04-10 10:25,2026-06-16 01:30:28
SEM/MO/00034,[PULP011] PULPA DE ARANDANO 8 KG,kg,L0982609,504.0,376.0,100.0,Terminada,2026-04-08,2026-04-10 10:25,2026-04-10 10:25,Sí,Escaldado/descongelado,ESCALDADO,Terminada,64.6,60.0,2026-04-10 10:25,2026-04-10 10:25,2026-06-16 01:30:28
SEM/MO/00034,[PULP011] PULPA DE ARANDANO 8 KG,kg,L0982609,504.0,376.0,100.0,Terminada,2026-04-08,2026-04-10 10:25,2026-04-10 10:25,Sí,Despulpado y refinado,PULPEADO,Terminada,25.1,45.0,2026-04-10 10:25,2026-04-10 10:25,2026-06-16 01:30:28
SEM/MO/00034,[PULP011] PULPA DE ARANDANO 8 KG,kg,L0982609,504.0,376.0,100.0,Terminada,2026-04-08,2026-04-10 10:25,2026-04-10 10:25,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,45.5,10.0,2026-04-10 10:25,2026-04-10 10:25,2026-06-16 01:30:28
SEM/MO/00034,[PULP011] PULPA DE ARANDANO 8 KG,kg,L0982609,504.0,376.0,100.0,Terminada,2026-04-08,2026-04-10 10:25,2026-04-10 10:25,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,22.6,30.0,2026-04-10 10:25,2026-04-10 10:25,2026-06-16 01:30:28
SEM/MO/00054,[REP-PTEC016] (Reproceso) PULPA DE MORA MERICA UNIDAD 250 g ,,,467.0,467.0,100.0,Terminada,2026-04-08,2026-04-10 10:51,2026-04-10 10:59,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00035,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,Units,HF PB  098 26,10000.0,9980.0,100.0,Terminada,2026-04-08,2026-04-10 11:02,2026-04-10 11:02,Sí,Liberación ,LIMPIEZA,Terminada,713.2,120.0,2026-04-10 11:02,2026-04-10 11:02,2026-06-16 01:30:28
SEM/MO/00035,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,Units,HF PB  098 26,10000.0,9980.0,100.0,Terminada,2026-04-08,2026-04-10 11:02,2026-04-10 11:02,Sí,Escaldado/descongelado,ESCALDADO,Terminada,698.0,450.0,2026-04-10 11:02,2026-04-10 11:02,2026-06-16 01:30:28
SEM/MO/00035,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,Units,HF PB  098 26,10000.0,9980.0,100.0,Terminada,2026-04-08,2026-04-10 11:02,2026-04-10 11:02,Sí,Despulpado y refinado,PULPEADO,Terminada,660.3,455.0,2026-04-10 11:02,2026-04-10 11:02,2026-06-16 01:30:28
SEM/MO/00035,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,Units,HF PB  098 26,10000.0,9980.0,100.0,Terminada,2026-04-08,2026-04-10 11:02,2026-04-10 11:02,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,480.2,255.0,2026-04-10 11:02,2026-04-10 11:02,2026-06-16 01:30:28
SEM/MO/00035,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,Units,HF PB  098 26,10000.0,9980.0,100.0,Terminada,2026-04-08,2026-04-10 11:02,2026-04-10 11:02,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,499.0,165.0,2026-04-10 11:02,2026-04-10 11:02,2026-06-16 01:30:28
SEM/MO/00035,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,Units,HF PB  098 26,10000.0,9980.0,100.0,Terminada,2026-04-08,2026-04-10 11:02,2026-04-10 11:02,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,528.3,250.0,2026-04-10 11:02,2026-04-10 11:02,2026-06-16 01:30:28
SEM/MO/00035,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,Units,HF PB  098 26,10000.0,9980.0,100.0,Terminada,2026-04-08,2026-04-10 11:02,2026-04-10 11:02,Sí,Etiquetado manual,ETIQUETADO,Terminada,299.4,205.0,2026-04-10 11:02,2026-04-10 11:02,2026-06-16 01:30:28
SEM/MO/00032,[PULP020] PULPA DE MORA 14KG,kg,L0972609,770.0,1218.0,100.0,Terminada,2026-04-07,2026-04-10 12:35,2026-04-10 12:35,No,LIBERACIÓN,LIMPIEZA,Terminada,0.0,70.0,2026-04-10 12:35,2026-04-10 12:35,2026-06-16 01:30:28
SEM/MO/00032,[PULP020] PULPA DE MORA 14KG,kg,L0972609,770.0,1218.0,100.0,Terminada,2026-04-07,2026-04-10 12:35,2026-04-10 12:35,No,ESCALDADO,ESCALDADO,Terminada,0.0,95.0,2026-04-10 12:35,2026-04-10 12:35,2026-06-16 01:30:28
SEM/MO/00032,[PULP020] PULPA DE MORA 14KG,kg,L0972609,770.0,1218.0,100.0,Terminada,2026-04-07,2026-04-10 12:35,2026-04-10 12:35,No,REFINADO,PULPEADO,Terminada,0.0,50.0,2026-04-10 12:35,2026-04-10 12:35,2026-06-16 01:30:28
SEM/MO/00032,[PULP020] PULPA DE MORA 14KG,kg,L0972609,770.0,1218.0,100.0,Terminada,2026-04-07,2026-04-10 12:35,2026-04-10 12:35,No,CALENTAMIENTO,PASTEURIZACIÓN,Terminada,0.0,70.0,2026-04-10 12:35,2026-04-10 12:35,2026-06-16 01:30:28
SEM/MO/00032,[PULP020] PULPA DE MORA 14KG,kg,L0972609,770.0,1218.0,100.0,Terminada,2026-04-07,2026-04-10 12:35,2026-04-10 12:35,No,ENVASADO,ENVASADO MANUAL,Terminada,0.0,80.0,2026-04-10 12:35,2026-04-10 12:35,2026-06-16 01:30:28
SEM/MO/00033,[PULP021] PULPA DE MORA 150 g,Units,L0982614,1000.0,843.0,100.0,Terminada,2026-04-08,2026-04-10 12:42,2026-04-10 12:42,Sí,Liberación ,LIMPIEZA,Terminada,50.6,65.0,2026-04-10 12:42,2026-04-10 12:42,2026-06-16 01:30:28
SEM/MO/00033,[PULP021] PULPA DE MORA 150 g,Units,L0982614,1000.0,843.0,100.0,Terminada,2026-04-08,2026-04-10 12:42,2026-04-10 12:42,Sí,Escaldado/descongelado,ESCALDADO,Terminada,22.3,22.3,2026-04-10 12:42,2026-04-10 12:42,2026-06-16 01:30:28
SEM/MO/00033,[PULP021] PULPA DE MORA 150 g,Units,L0982614,1000.0,843.0,100.0,Terminada,2026-04-08,2026-04-10 12:42,2026-04-10 12:42,Sí,Despulpado y refinado,PULPEADO,Terminada,16.0,16.0,2026-04-10 12:42,2026-04-10 12:42,2026-06-16 01:30:28
SEM/MO/00033,[PULP021] PULPA DE MORA 150 g,Units,L0982614,1000.0,843.0,100.0,Terminada,2026-04-08,2026-04-10 12:42,2026-04-10 12:42,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,21.1,10.0,2026-04-10 12:42,2026-04-10 12:42,2026-06-16 01:30:28
SEM/MO/00033,[PULP021] PULPA DE MORA 150 g,Units,L0982614,1000.0,843.0,100.0,Terminada,2026-04-08,2026-04-10 12:42,2026-04-10 12:42,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,33.7,80.0,2026-04-10 12:42,2026-04-10 12:42,2026-06-16 01:30:28
SEM/MO/00033,[PULP021] PULPA DE MORA 150 g,Units,L0982614,1000.0,843.0,100.0,Terminada,2026-04-08,2026-04-10 12:42,2026-04-10 12:42,Sí,Etiquetado,ETIQUETADO,Terminada,0.0,95.0,2026-04-10 12:42,2026-04-10 12:42,2026-06-16 01:30:28
SEM/MO/00057,[REP-PTEC017] (Reproceso) PULPA DE GUAYABA MERICA UNIDAD 250 g,,,31.0,31.0,100.0,Terminada,2026-04-10,2026-04-10 12:45,2026-04-10 16:35,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00058,[REP-PTEC004] (Reproceso) PULPA DE GUAYABA GOYA USA UNIDAD 397 g ,,,1213.0,1130.0,93.2,Terminada,2026-04-10,2026-04-10 12:46,2026-04-10 16:36,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00132,[REP-SALS007] (Reproceso) SALSA DE CHOCOLATE 1 KG,,,118.0,118.0,100.0,Terminada,2026-04-14,2026-04-14 10:46,2026-04-21 10:55,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00037,[PULP022] PULPA DE GUANABANA 150 g,Units,L0992614,1000.0,1264.0,100.0,Terminada,2026-04-09,2026-04-14 11:00,2026-04-14 11:00,Sí,Liberación ,LIMPIEZA,Terminada,75.8,75.0,2026-04-14 11:00,2026-04-14 11:00,2026-06-16 01:30:28
SEM/MO/00037,[PULP022] PULPA DE GUANABANA 150 g,Units,L0992614,1000.0,1264.0,100.0,Terminada,2026-04-09,2026-04-14 11:00,2026-04-14 11:00,Sí,Escaldado/descongelado,ESCALDADO,Terminada,41.3,40.0,2026-04-14 11:00,2026-04-14 11:00,2026-06-16 01:30:28
SEM/MO/00037,[PULP022] PULPA DE GUANABANA 150 g,Units,L0992614,1000.0,1264.0,100.0,Terminada,2026-04-09,2026-04-14 11:00,2026-04-14 11:00,Sí,Despulpado y refinado,PULPEADO,Terminada,23.9,20.0,2026-04-14 11:00,2026-04-14 11:00,2026-06-16 01:30:28
SEM/MO/00037,[PULP022] PULPA DE GUANABANA 150 g,Units,L0992614,1000.0,1264.0,100.0,Terminada,2026-04-09,2026-04-14 11:00,2026-04-14 11:00,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,31.6,25.0,2026-04-14 11:00,2026-04-14 11:00,2026-06-16 01:30:28
SEM/MO/00037,[PULP022] PULPA DE GUANABANA 150 g,Units,L0992614,1000.0,1264.0,100.0,Terminada,2026-04-09,2026-04-14 11:00,2026-04-14 11:00,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,50.6,180.0,2026-04-14 11:00,2026-04-14 11:00,2026-06-16 01:30:28
SEM/MO/00104,[REP-PTEC012] (Reproceso) PULPA DE MANGO MERICA UNIDAD 250 g,,,180.0,180.0,100.0,Terminada,2026-04-14,2026-04-14 11:07,2026-04-15 11:18,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00071,[REP-PTEC017] (Reproceso) PULPA DE GUAYABA MERICA UNIDAD 250 g,,,17.0,17.0,100.0,Terminada,2026-04-08,2026-04-14 12:03,2026-04-14 12:11,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00053,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,3000.0,1690.0,100.0,Terminada,2026-04-09,2026-04-14 12:22,2026-04-14 12:22,Sí,Liberación ,LIMPIEZA,Terminada,120.8,65.0,2026-04-14 12:22,2026-04-14 12:22,2026-06-16 01:30:28
SEM/MO/00053,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,3000.0,1690.0,100.0,Terminada,2026-04-09,2026-04-14 12:22,2026-04-14 12:22,Sí,Escaldado/descongelado,ESCALDADO,Terminada,146.2,115.0,2026-04-14 12:22,2026-04-14 12:22,2026-06-16 01:30:28
SEM/MO/00053,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,3000.0,1690.0,100.0,Terminada,2026-04-09,2026-04-14 12:22,2026-04-14 12:22,Sí,Despulpado y refinado,PULPEADO,Terminada,111.8,360.0,2026-04-14 12:22,2026-04-14 12:22,2026-06-16 01:30:28
SEM/MO/00053,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,3000.0,1690.0,100.0,Terminada,2026-04-09,2026-04-14 12:22,2026-04-14 12:22,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,16.8,35.0,2026-04-14 12:22,2026-04-14 12:22,2026-06-16 01:30:28
SEM/MO/00053,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,3000.0,1690.0,100.0,Terminada,2026-04-09,2026-04-14 12:22,2026-04-14 12:22,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,81.3,25.0,2026-04-14 12:22,2026-04-14 12:22,2026-06-16 01:30:28
SEM/MO/00053,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,3000.0,1690.0,100.0,Terminada,2026-04-09,2026-04-14 12:22,2026-04-14 12:22,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,84.5,84.5,2026-04-14 12:22,2026-04-14 12:22,2026-06-16 01:30:28
SEM/MO/00053,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,3000.0,1690.0,100.0,Terminada,2026-04-09,2026-04-14 12:22,2026-04-14 12:22,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,89.5,50.0,2026-04-14 12:22,2026-04-14 12:22,2026-06-16 01:30:28
SEM/MO/00053,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,3000.0,1690.0,100.0,Terminada,2026-04-09,2026-04-14 12:22,2026-04-14 12:22,Sí,Etiquetado manual,ETIQUETADO,Terminada,50.7,60.0,2026-04-14 12:22,2026-04-14 12:22,2026-06-16 01:30:28
SEM/MO/00036,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,8000.0,3381.0,100.0,Terminada,2026-04-08,2026-04-14 12:23,2026-04-14 12:23,Sí,Liberación ,LIMPIEZA,Terminada,241.6,120.0,2026-04-14 12:23,2026-04-14 12:23,2026-06-16 01:30:28
SEM/MO/00036,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,8000.0,3381.0,100.0,Terminada,2026-04-08,2026-04-14 12:23,2026-04-14 12:23,Sí,Escaldado/descongelado,ESCALDADO,Terminada,292.4,110.0,2026-04-14 12:23,2026-04-14 12:23,2026-06-16 01:30:28
SEM/MO/00036,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,8000.0,3381.0,100.0,Terminada,2026-04-08,2026-04-14 12:23,2026-04-14 12:23,Sí,Despulpado y refinado,PULPEADO,Terminada,223.7,150.0,2026-04-14 12:23,2026-04-14 12:23,2026-06-16 01:30:28
SEM/MO/00036,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,8000.0,3381.0,100.0,Terminada,2026-04-08,2026-04-14 12:23,2026-04-14 12:23,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,33.6,35.0,2026-04-14 12:23,2026-04-14 12:23,2026-06-16 01:30:28
SEM/MO/00036,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,8000.0,3381.0,100.0,Terminada,2026-04-08,2026-04-14 12:23,2026-04-14 12:23,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,162.7,65.0,2026-04-14 12:23,2026-04-14 12:23,2026-06-16 01:30:28
SEM/MO/00036,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,8000.0,3381.0,100.0,Terminada,2026-04-08,2026-04-14 12:23,2026-04-14 12:23,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,169.1,169.1,2026-04-14 12:23,2026-04-14 12:23,2026-06-16 01:30:28
SEM/MO/00036,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,8000.0,3381.0,100.0,Terminada,2026-04-08,2026-04-14 12:23,2026-04-14 12:23,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,179.0,80.0,2026-04-14 12:23,2026-04-14 12:23,2026-06-16 01:30:28
SEM/MO/00036,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,8000.0,3381.0,100.0,Terminada,2026-04-08,2026-04-14 12:23,2026-04-14 12:23,Sí,Etiquetado manual,ETIQUETADO,Terminada,101.4,230.0,2026-04-14 12:23,2026-04-14 12:23,2026-06-16 01:30:28
SEM/MO/00038,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 099 26,10000.0,12311.0,100.0,Terminada,2026-04-09,2026-04-14 12:26,2026-04-14 12:26,Sí,Liberación ,LIMPIEZA,Terminada,879.7,160.0,2026-04-14 12:26,2026-04-14 12:26,2026-06-16 01:30:28
SEM/MO/00038,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 099 26,10000.0,12311.0,100.0,Terminada,2026-04-09,2026-04-14 12:26,2026-04-14 12:26,Sí,Lavado y desinfección,LAVADO 2,Terminada,538.7,175.0,2026-04-14 12:26,2026-04-14 12:26,2026-06-16 01:30:28
SEM/MO/00038,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 099 26,10000.0,12311.0,100.0,Terminada,2026-04-09,2026-04-14 12:26,2026-04-14 12:26,Sí,Despulpado y refinado,PULPEADO,Terminada,814.6,180.0,2026-04-14 12:26,2026-04-14 12:26,2026-06-16 01:30:28
SEM/MO/00038,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 099 26,10000.0,12311.0,100.0,Terminada,2026-04-09,2026-04-14 12:26,2026-04-14 12:26,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,592.4,170.0,2026-04-14 12:26,2026-04-14 12:26,2026-06-16 01:30:28
SEM/MO/00038,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 099 26,10000.0,12311.0,100.0,Terminada,2026-04-09,2026-04-14 12:26,2026-04-14 12:26,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,615.5,400.0,2026-04-14 12:26,2026-04-14 12:26,2026-06-16 01:30:28
SEM/MO/00038,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 099 26,10000.0,12311.0,100.0,Terminada,2026-04-09,2026-04-14 12:26,2026-04-14 12:26,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,651.7,294.9,2026-04-14 12:26,2026-04-14 12:26,2026-06-16 01:30:28
SEM/MO/00038,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 099 26,10000.0,12311.0,100.0,Terminada,2026-04-09,2026-04-14 12:26,2026-04-14 12:26,Sí,Etiquetado manual,ETIQUETADO,Terminada,369.3,280.0,2026-04-14 12:26,2026-04-14 12:26,2026-06-16 01:30:28
SEM/MO/00056,[SALS008] SALSA LISA DE FRESA ,kg,L1032607,405.0,495.0,100.0,Terminada,2026-04-13,2026-04-14 12:38,2026-04-14 12:38,Sí,Liberación,LIMPIEZA,Terminada,29.7,55.0,2026-04-14 12:38,2026-04-14 12:38,2026-06-16 01:30:28
SEM/MO/00056,[SALS008] SALSA LISA DE FRESA ,kg,L1032607,405.0,495.0,100.0,Terminada,2026-04-13,2026-04-14 12:38,2026-04-14 12:38,Sí,Lavado y desinfección,LAVADO 2,Terminada,43.7,35.0,2026-04-14 12:38,2026-04-14 12:38,2026-06-16 01:30:28
SEM/MO/00056,[SALS008] SALSA LISA DE FRESA ,kg,L1032607,405.0,495.0,100.0,Terminada,2026-04-13,2026-04-14 12:38,2026-04-14 12:38,Sí,Despulpado y refinado,PULPEADO,Terminada,82.5,70.0,2026-04-14 12:38,2026-04-14 12:38,2026-06-16 01:30:28
