orden_compra,proveedor,responsable,estado_compra,estado_recepcion,producto,cantidad,unidad_medida,precio_unitario,subtotal,fecha_orden,fecha_planificada,fecha_recepcion_real,vencida,monto_total_orden,actualizado
P00767,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS007] CLORO 10%,40.0,kg,0.95,38.0,2026-08-25 16:49,2026-09-01 16:49,2026-09-03 11:29,,341.55,2026-09-03 23:00:33
P00766,MINFARMS S.A.S.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,103.0,kg,1.38,142.14,2026-08-25 16:03,2026-08-25 16:03,2026-08-26 09:01,,142.14,2026-09-03 23:00:33
P00765,CHIRIBOGA LOPEZ LUIS SANTIAGO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00034] ARANDANO,795.0,kg,5.8,4611.0,2026-08-25 15:59,2026-08-25 15:59,2026-08-26 09:00,,4611.0,2026-09-03 23:00:33
P00764,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00019] NARANJILLA,6003.0,kg,1.0,6003.0,2026-08-25 15:10,2026-08-25 15:10,2026-08-26 08:59,,6003.0,2026-09-03 23:00:33
P00763,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00243] LULO ENTERO,722.0,kg,1.0,722.0,2026-08-25 15:09,2026-08-25 15:09,2026-08-26 08:58,,722.0,2026-09-03 23:00:33
P00762,JIMENEZ POZO OSCAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,415.0,kg,1.1,456.5,2026-08-25 15:09,2026-08-25 15:09,2026-08-26 08:56,,456.5,2026-09-03 23:00:33
P00761,LLUGLLUNA CAIZA JOSE MIGUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00007] FRUTILLA,967.0,kg,0.9,870.3,2026-08-25 15:07,2026-08-25 15:07,2026-08-26 09:51,,870.3,2026-09-03 23:00:33
P00760,GELARDO RUIZ CLARA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00022] PIÑA,7098.0,kg,0.57,4045.86,2026-08-25 08:33,2026-08-21 08:33,2026-08-25 09:47,,4045.86,2026-09-03 23:00:33
P00759,GUANABANA-BIG CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,9090.0,kg,1.4,12726.0,2026-08-24 19:55,2026-08-24 19:55,2026-08-25 08:24,,12726.0,2026-09-03 23:00:33
P00758,NOGUERA GILER YOFFRE GEOVANNY,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00014] MARACUYA,9023.0,kg,0.66,5955.18,2026-08-24 19:53,2026-08-24 19:53,2026-08-25 08:23,,5955.18,2026-09-03 23:00:33
P00757,SILVA ARMIJOS JESSICA DANIELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,833.0,kg,1.42,1182.86,2026-08-21 21:13,2026-08-21 21:13,2026-08-25 09:46,,1329.86,2026-09-03 23:00:33
P00757,SILVA ARMIJOS JESSICA DANIELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,98.0,kg,1.5,147.0,2026-08-21 21:13,2026-08-21 21:13,2026-08-25 09:46,,1329.86,2026-09-03 23:00:33
P00756,LISINTUÑA TIPAN CARMEN MARIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1108.0,kg,1.42,1573.36,2026-08-21 21:12,2026-08-22 21:12,2026-08-25 09:45,,1718.86,2026-09-03 23:00:33
P00756,LISINTUÑA TIPAN CARMEN MARIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,97.0,kg,1.5,145.5,2026-08-21 21:12,2026-08-21 21:12,2026-08-25 09:45,,1718.86,2026-09-03 23:00:33
P00755,LISINTUÑA AYALA EDISON JOEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,267.0,kg,1.42,379.14,2026-08-21 21:11,2026-08-21 21:11,2026-08-25 09:43,,379.14,2026-09-03 23:00:33
P00754,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,179.0,kg,1.5,268.5,2026-08-21 21:10,2026-08-21 21:10,2026-08-25 09:43,,1025.36,2026-09-03 23:00:33
P00754,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,533.0,kg,1.42,756.86,2026-08-21 21:10,2026-08-21 21:10,2026-08-25 09:43,,1025.36,2026-09-03 23:00:33
P00753,Ronquillo Cerda Braulio Mauricio,PAOLA CALVACHE,Orden de compra,Recibida parcial,[MP00016] MORA DE CASTILLA,1265.0,kg,1.42,1796.3,2026-08-21 21:08,2026-08-21 21:08,2026-08-25 09:42,Sí,2019.8,2026-09-03 23:00:33
P00753,Ronquillo Cerda Braulio Mauricio,PAOLA CALVACHE,Orden de compra,Recibida parcial,[MP00242] MORA CATEGORIA 1,149.0,kg,1.5,223.5,2026-08-21 21:08,2026-08-21 21:08,2026-08-25 09:42,Sí,2019.8,2026-09-03 23:00:33
P00752,LLUGLLUNA CAIZA JOSE MIGUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00007] FRUTILLA,590.0,kg,0.95,560.5,2026-08-21 07:50,2026-08-21 07:50,2026-08-21 09:17,,560.5,2026-09-03 23:00:33
P00751,CHIRIBOGA LOPEZ LUIS SANTIAGO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00034] ARANDANO,510.0,kg,5.8,2958.0,2026-08-21 07:49,2026-08-20 15:49,2026-08-21 09:14,,2958.0,2026-09-03 23:00:33
P00750,AGUILAR CHUGA CRISTOPHER ALEXANDER,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00003] GUAYABA,4858.0,kg,0.75,3643.5,2026-08-20 10:48,2026-08-20 10:48,2026-08-21 09:13,,3643.5,2026-09-03 23:00:33
P00749,LLUGLLUNA CAIZA JOSE MIGUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00007] FRUTILLA,1000.0,kg,0.9,900.0,2026-08-20 08:44,2026-08-20 08:44,2026-08-21 09:12,,900.0,2026-09-03 23:00:33
P00748,LAGUAQUIZA SANGUCHO SERGIO PAUL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00007] FRUTILLA,405.0,kg,0.9,364.5,2026-08-20 08:43,2026-08-20 06:43,2026-08-21 09:10,,364.5,2026-09-03 23:00:33
P00747,CAISALITIN NAULA DARWIN PATRICIO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00007] FRUTILLA,1020.0,kg,0.9,918.0,2026-08-20 08:42,2026-08-20 06:42,2026-08-21 09:09,,918.0,2026-09-03 23:00:33
P00746,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,702.0,kg,1.4,982.8,2026-08-19 14:35,2026-08-19 14:35,2026-08-21 09:24,,982.8,2026-09-03 23:00:33
P00745,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00012] TOMATE DE ARBOL,1057.0,kg,1.35,1426.95,2026-08-19 08:57,2026-08-19 08:57,2026-08-19 14:34,,1426.95,2026-09-03 23:00:33
P00744,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00241] TOMATE DE ARBOL 4 CM,1291.0,kg,1.65,2130.15,2026-08-19 08:57,2026-08-19 08:57,2026-08-19 14:32,,2130.15,2026-09-03 23:00:33
P00743,MINFARMS S.A.S.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,83.0,kg,1.38,114.54,2026-08-19 08:56,2026-08-18 08:56,2026-08-19 10:45,,114.54,2026-09-03 23:00:33
P00742,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00019] NARANJILLA,5135.0,kg,1.0,5135.0,2026-08-19 08:55,2026-08-18 08:55,2026-08-19 10:46,,5135.0,2026-09-03 23:00:33
P00741,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00243] LULO ENTERO,714.0,kg,1.0,714.0,2026-08-18 12:27,2026-08-18 12:27,2026-08-19 09:26,,714.0,2026-09-03 23:00:33
P00740,JIMENEZ POZO OSCAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,944.0,kg,1.1,1038.4,2026-08-18 12:27,2026-08-18 09:27,2026-08-19 09:25,,1038.4,2026-09-03 23:00:33
P00739,ENRIQUEZ PEREZ LAURA ELINA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,1007.0,kg,1.03,1037.21,2026-08-18 12:26,2026-08-18 07:26,2026-08-19 09:24,,1037.21,2026-09-03 23:00:33
P00738,LAGUAQUIZA SANGUCHO SERGIO PAUL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,225.0,kg,1.03,231.75,2026-08-18 12:25,2026-08-18 06:25,2026-08-19 09:22,,231.75,2026-09-03 23:00:33
P00737,QUICORNAC S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00039] PULPA MANGO ASEPTICO,7700.0,kg,0.9,6930.0,2026-08-17 17:06,2026-08-19 17:06,2026-08-26 11:20,,12758.2,2026-09-03 23:00:33
P00737,QUICORNAC S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00025] CONCENTRADO DE MANGO,1380.0,kg,1.4,1932.0,2026-08-17 17:06,2026-08-19 17:06,2026-08-26 11:20,,12758.2,2026-09-03 23:00:33
P00737,QUICORNAC S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00024] CONCENTRADO DE GUAYABA,1540.0,kg,2.2,3388.0,2026-08-17 17:06,2026-08-19 17:06,2026-08-26 11:20,,12758.2,2026-09-03 23:00:33
P00736,COMPANIA DE TRANSPORTE TYDCOSERVICES S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS032] Diesel,1000.0,Units,4.0303,4030.3,2026-08-17 17:01,2026-08-18 17:01,2026-08-19 14:35,,4634.85,2026-09-03 23:00:33
P00735,FRIPA S.A.S.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,3001.0,kg,1.3,3901.3,2026-08-17 16:15,2026-08-17 16:15,2026-08-18 10:38,,3901.3,2026-09-03 23:00:33
P00734,GUANABANA-BIG CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,5042.0,kg,1.4,7058.8,2026-08-17 12:02,2026-08-17 12:02,2026-08-18 10:37,,7058.8,2026-09-03 23:00:33
P00733,NOGUERA GILER YOFFRE GEOVANNY,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00014] MARACUYA,7406.0,kg,0.64,4739.84,2026-08-17 11:59,2026-08-17 11:59,2026-08-18 10:35,,4739.84,2026-09-03 23:00:33
P00732,QUISHPE LISINTUÑA RICARDO SEBASTIAN,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,124.0,kg,1.42,176.08,2026-08-14 20:48,2026-08-14 20:48,2026-08-17 15:14,,176.08,2026-09-03 23:00:33
P00731,LISINTUÑA TIPAN CARMEN MARIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,178.0,kg,1.5,267.0,2026-08-14 20:47,2026-08-14 20:47,2026-08-17 14:21,,267.0,2026-09-03 23:00:33
P00730,LISINTUÑA AYALA EDISON JOEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,187.0,kg,1.5,280.5,2026-08-14 20:45,2026-08-14 20:45,2026-08-17 13:23,,1115.46,2026-09-03 23:00:33
P00730,LISINTUÑA AYALA EDISON JOEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,588.0,kg,1.42,834.96,2026-08-14 20:45,2026-08-14 20:45,2026-08-17 13:23,,1115.46,2026-09-03 23:00:33
P00729,Ronquillo Cerda Braulio Mauricio,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,147.0,kg,1.5,220.5,2026-08-14 15:42,2026-08-14 15:42,2026-08-17 13:21,,2009.7,2026-09-03 23:00:33
P00729,Ronquillo Cerda Braulio Mauricio,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1260.0,kg,1.42,1789.2,2026-08-14 15:42,2026-08-14 15:42,2026-08-17 13:21,,2009.7,2026-09-03 23:00:33
P00728,AGUILAR CHUGA CRISTOPHER ALEXANDER,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00003] GUAYABA,4000.0,kg,0.75,3000.0,2026-08-13 17:33,2026-08-13 17:33,2026-08-14 10:57,,3000.0,2026-09-03 23:00:33
P00727,COMERCIAL KYWI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP015] BOTIN DE CUERO PUNTA DE COMPOSITE TALLA 39,2.0,Units,31.26,62.52,2026-08-13 15:19,2026-08-13 15:19,2026-08-17 10:46,,71.9,2026-09-03 23:00:33
P00726,AMCECUADOR CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP021] GUANTE CAUCHO AMARILLO TALLA 8,48.0,Units,1.27,60.96,2026-08-13 15:16,2026-08-14 00:00,2026-08-17 11:05,,176.14,2026-09-03 23:00:33
P00726,AMCECUADOR CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP022] GUANTE CAUCHO AMARILLO TALLA 9,48.0,Units,1.27,60.96,2026-08-13 15:16,2026-08-14 00:00,2026-08-17 11:05,,176.14,2026-09-03 23:00:33
P00726,AMCECUADOR CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP035] GUANTE MASTER TERMICO L,5.0,Units,6.25,31.25,2026-08-13 15:16,2026-08-14 00:00,2026-08-17 11:05,,176.14,2026-09-03 23:00:33
P00725,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP020] COFIA DESECHABLE,300.0,Units,0.048,14.4,2026-08-13 15:12,2026-07-23 00:00,2026-08-21 09:21,,28.41,2026-09-03 23:00:33
P00725,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS021] MASCARLLAS QUIRURGICA DESCARTABLE,5.0,Units,2.37,11.85,2026-08-13 15:12,2026-08-14 15:12,2026-08-21 09:21,,28.41,2026-09-03 23:00:33
P00724,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00012] TOMATE DE ARBOL,3902.0,kg,1.35,5267.7,2026-08-12 11:59,2026-08-12 11:59,2026-08-13 09:31,,5267.7,2026-09-03 23:00:33
P00723,EUROTAPE S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CIN002] CINTA DE EMBALAJE TRANSP 48X100 YD,100.0,Units,1.16,116.0,2026-08-12 11:32,2026-08-13 11:32,2026-08-14 11:38,,235.04,2026-09-03 23:00:33
P00723,EUROTAPE S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CIN003] CINTA DE EMBALAJE TRANSP 48X1000 YD,6.0,Units,14.73,88.38,2026-08-12 11:32,2026-08-12 11:32,2026-08-14 11:38,,235.04,2026-09-03 23:00:33
P00722,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00241] TOMATE DE ARBOL 4 CM,656.0,kg,1.65,1082.4,2026-08-12 09:48,2026-08-13 09:48,2026-08-13 09:29,,1082.4,2026-09-03 23:00:33
P00721,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00019] NARANJILLA,6268.0,kg,1.0,6268.0,2026-08-11 22:47,2026-08-11 22:47,2026-08-12 09:17,,6268.0,2026-09-03 23:00:33
P00720,MINFARMS S.A.S.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,169.0,kg,1.38,233.22,2026-08-11 16:58,2026-08-11 16:58,2026-08-11 22:30,,233.22,2026-09-03 23:00:33
P00719,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL007] PLACA PTRFLM RAPID E. COLI-COLIFORME,200.0,Units,2.04,408.0,2026-08-11 14:20,2026-08-18 00:00,2026-08-18 14:09,,469.2,2026-09-03 23:00:33
P00718,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00243] LULO ENTERO,713.0,kg,1.0,713.0,2026-08-11 14:03,2026-08-11 14:03,2026-08-11 22:30,,713.0,2026-09-03 23:00:33
P00717,CHIRIBOGA LOPEZ LUIS SANTIAGO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00034] ARANDANO,514.0,kg,5.8,2981.2,2026-08-11 14:00,2026-08-11 14:00,2026-08-11 22:29,,2981.2,2026-09-03 23:00:33
P00716,PLASTIGOMEZ S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN005] FUNDA SIN IMPRESION 20 KG,5000.0,Units,0.26,1300.0,2026-08-11 12:31,2026-09-11 00:00,2026-08-26 09:47,,1495.0,2026-09-03 23:00:33
P00715,JIMENEZ POZO OSCAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,948.0,kg,1.05,995.4,2026-08-11 12:18,2026-08-11 12:18,2026-08-11 22:29,,995.4,2026-09-03 23:00:33
P00714,LUCIO GARCIA FELIX ANCELMO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00020] PAPAYA,454.0,kg,1.15,522.1,2026-08-11 12:17,2026-08-11 06:17,2026-08-11 22:29,,522.1,2026-09-03 23:00:33
P00713,NATIGOLD S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00230] POLVO DE CACAO ALCALINO,300.0,kg,7.5,2250.0,2026-08-11 10:54,2026-08-13 10:54,2026-08-17 13:09,,2587.5,2026-09-03 23:00:33
P00712,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00027] TAMARINDO,1800.0,kg,2.05,3690.0,2026-08-10 20:52,2026-08-10 20:52,2026-08-11 22:33,,3690.0,2026-09-03 23:00:33
P00711,NOGUERA GILER YOFFRE GEOVANNY,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00014] MARACUYA,7511.0,kg,0.64,4807.04,2026-08-10 20:51,2026-08-10 20:51,2026-08-11 10:35,,4807.04,2026-09-03 23:00:33
P00710,LISINTUÑA AYALA EDISON JOEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,305.0,kg,1.42,433.1,2026-08-07 20:44,2026-08-07 20:44,2026-08-09 19:50,,433.1,2026-09-03 23:00:33
P00709,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,279.0,kg,1.5,418.5,2026-08-07 20:42,2026-08-07 20:42,2026-08-10 09:43,,1230.74,2026-09-03 23:00:33
P00709,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,572.0,kg,1.42,812.24,2026-08-07 20:42,2026-08-07 20:42,2026-08-10 09:43,,1230.74,2026-09-03 23:00:33
P00708,QUISHPE LISINTUÑA RICARDO SEBASTIAN,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,335.0,kg,1.42,475.7,2026-08-07 20:42,2026-08-07 20:42,2026-08-09 19:49,,475.7,2026-09-03 23:00:33
P00707,LISINTUÑA TIPAN CARMEN MARIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,909.0,kg,1.42,1290.78,2026-08-07 20:40,2026-08-08 20:40,2026-08-10 09:44,,1290.78,2026-09-03 23:00:33
P00706,SILVA ARMIJOS JESSICA DANIELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1125.0,kg,1.42,1597.5,2026-08-07 20:40,2026-08-07 20:40,2026-08-09 19:49,,1597.5,2026-09-03 23:00:33
P00705,Ronquillo Cerda Braulio Mauricio,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1605.0,kg,1.42,2279.1,2026-08-07 20:39,2026-08-07 20:39,2026-08-09 19:49,,2279.1,2026-09-03 23:00:33
P00704,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS013] JABON ALK 25,60.0,kg,1.85,111.0,2026-08-07 15:42,2026-09-15 00:00,,No,212.75,2026-09-03 23:00:33
P00704,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[INS014] JABON BC ALK CLOR,40.0,kg,1.85,74.0,2026-08-07 15:42,2026-09-15 00:00,,No,212.75,2026-09-03 23:00:33
P00703,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAJ003] CAJA MASTER HF X 15 KG,540.0,Units,0.95,513.0,2026-08-07 15:42,2026-09-08 00:00,,No,589.95,2026-09-03 23:00:33
P00702,SMART CHEMISTRY SMACH S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS001] ACIDO PERACETICO 15%,92.0,kg,5.92,544.64,2026-08-07 15:41,2026-09-01 00:00,2026-09-03 08:34,,626.34,2026-09-03 23:00:33
P00701,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida parcial,[MP00237] COLORANTE COLOR RED FRAGARIA LIQUIDO,10.0,kg,149.0,1490.0,2026-08-07 15:39,2026-09-01 00:00,2026-08-27 11:48,Sí,1950.4,2026-09-03 23:00:33
P00701,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida parcial,[MP00244] ESENCIA DE FRESA,10.0,kg,20.6,206.0,2026-08-07 15:39,2026-09-01 00:00,2026-08-27 11:48,Sí,1950.4,2026-09-03 23:00:33
P00700,CHEMLOK DEL ECUADOR S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS015] JABON BX,80.0,kg,2.7,216.0,2026-08-07 15:38,2026-09-01 00:00,2026-09-03 08:35,,248.4,2026-09-03 23:00:33
P00699,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS014] JABON BC ALK CLOR,60.0,kg,1.85,111.0,2026-08-07 15:36,2026-08-25 00:00,2026-08-26 15:17,,297.85,2026-09-03 23:00:33
P00699,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS013] JABON ALK 25,80.0,kg,1.85,148.0,2026-08-07 15:36,2026-08-25 00:00,2026-08-26 15:17,,297.85,2026-09-03 23:00:33
P00698,ALITECNO COMERCIO DE INSUMOS PARA LA INDUSTRIA DE ALIMENTOS,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL001] FUNDA CONTRAMUESTRA DE LABORATORIO,2000.0,Units,0.024,48.0,2026-08-07 15:35,2026-08-14 00:00,2026-08-19 12:08,,236.9,2026-09-03 23:00:33
P00698,ALITECNO COMERCIO DE INSUMOS PARA LA INDUSTRIA DE ALIMENTOS,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN007] FUNDA TRANSPARENTE S/V 1 KG,2000.0,Units,0.079,158.0,2026-08-07 15:35,2026-08-14 00:00,2026-08-19 12:08,,236.9,2026-09-03 23:00:33
P00697,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ001] CAJA MASTER HF X 10 KG,540.0,Units,0.475,256.5,2026-08-07 15:34,2026-08-26 00:00,2026-08-28 12:44,,648.68,2026-09-03 23:00:33
P00697,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EMB100] PERFIL DE EMBALAJE,540.0,Units,0.655,353.7,2026-08-07 15:34,2026-08-26 00:00,2026-08-28 12:44,,648.68,2026-09-03 23:00:33
P00696,CORPORACION CODAN CIA LTDA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00172] POLIDEXTROSA,25.0,kg,3.9,97.5,2026-08-07 15:33,2026-08-11 00:00,2026-08-24 15:28,,112.13,2026-09-03 23:00:33
P00695,SECADO Y TRATADO DE MADERA SETRAMAD CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[PAL0001] PALLET RECICLADO DE MADERA ESTANDAR 100X120 CM,40.0,Units,6.5,260.0,2026-08-07 15:32,2026-08-24 00:00,2026-08-28 15:57,,299.0,2026-09-03 23:00:33
P00694,ETIQUETAS-FIR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,"[ETI004] ETIQUETA ADHESIVA BLANCA TROQUELADA 10,1X6,4 CM",15000.0,Units,0.01,150.11,2026-08-07 15:30,2026-08-08 15:30,2026-08-27 11:53,,172.63,2026-09-03 23:00:33
P00693,ZURITA AGUILAR JESSICA TATIANA,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS023] PAPEL CAFE WYPALL 300 M,20.0,Units,6.15,123.0,2026-08-07 15:29,2026-08-21 00:00,2026-08-21 08:47,,141.45,2026-09-03 23:00:33
P00692,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[ETI002] ETIQUETA ADHESIVA BLANCA 3X8 CM,40000.0,Units,0.0075,300.0,2026-08-07 15:25,2026-08-21 00:00,2026-08-21 09:15,,676.78,2026-09-03 23:00:33
P00692,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS026] RIBBON DE RESINA 450 M,10.0,Units,28.85,288.5,2026-08-07 15:25,2026-08-21 00:00,2026-08-21 09:15,,676.78,2026-09-03 23:00:33
P00691,DON GATO SUPERMERCADO MAYORISTA S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00051] AZUCAR,2500.0,kg,0.7236,1809.0,2026-08-07 15:24,2026-08-18 00:00,2026-08-13 10:09,,1809.0,2026-09-03 23:00:33
P00690,SMART CHEMISTRY SMACH S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS001] ACIDO PERACETICO 15%,69.0,kg,5.92,408.48,2026-08-07 15:22,2026-08-18 00:00,2026-08-23 21:29,,469.75,2026-09-03 23:00:33
P00689,QUIMERCO S.A.S,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00206] ALMIDON KOL GUARDO NG,181.44,kg,3.2,580.61,2026-08-07 15:21,2026-08-17 00:00,2026-08-18 14:04,,1398.0,2026-09-03 23:00:33
P00689,QUIMERCO S.A.S,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00120] FRUCTOSA,181.44,kg,3.5,635.04,2026-08-07 15:21,2026-08-17 00:00,2026-08-18 14:04,,1398.0,2026-09-03 23:00:33
P00688,ALITECNO COMERCIO DE INSUMOS PARA LA INDUSTRIA DE ALIMENTOS,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN002] FUNDA METALIZADA C/VALVULA 1 KG,4000.0,Units,0.24,960.0,2026-08-07 15:18,2026-08-17 00:00,2026-08-17 12:46,,1104.0,2026-09-03 23:00:33
