fecha,orden_trabajo,centro_trabajo,estado_ot,empleado,puesto,departamento,qty_planificada,qty_producida,avance_pct,duracion_esperada_min,duracion_real_min,minutos_empleado_hoy,ot_fecha_inicio,ot_fecha_fin,emp_fecha_inicio,emp_fecha_fin,actualizado
2026-08-17,SEM/MO/00439 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,6000.0,6575.0,109.6,377.9,327.3,0,2026-05-27 07:30,2026-05-30 14:41,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00440 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1504.0,1504.0,100.0,90.2,75.5,0,2026-05-27 16:10,2026-05-30 12:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00450 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1600.0,1744.0,109.0,104.6,36.9,0,2026-05-29 06:05,2026-05-31 00:24,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00451 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,7500.0,8369.0,111.6,598.0,94.4,0,2026-05-29 06:06,2026-05-31 16:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00452 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,14000.0,9788.0,69.9,699.5,118.5,0,2026-05-29 13:09,2026-05-31 20:13,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00446 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,12000.0,14899.0,124.2,1064.7,124.8,0,2026-05-30 08:55,2026-05-31 00:16,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00466 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1600.0,2375.0,148.4,142.5,40.0,0,2026-05-31 17:04,2026-05-31 17:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00471 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,704.0,800.0,113.6,48.0,68.0,0,2026-06-01 06:07,2026-06-01 16:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00468 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,13000.0,14164.0,109.0,1012.2,90.7,0,2026-06-01 06:07,2026-06-02 13:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00470 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,6000.0,10090.0,168.2,579.9,379.2,0,2026-06-01 17:46,2026-06-02 17:36,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00490 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,512.0,512.0,100.0,30.7,80.8,0,2026-06-02 06:22,2026-06-09 08:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00488 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,7600.0,7015.0,92.3,501.3,200.2,0,2026-06-02 11:09,2026-06-03 09:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00496 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,14000.0,14000.0,100.0,1000.4,147.0,0,2026-06-02 13:48,2026-06-03 08:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00497 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1400.0,1470.0,105.0,88.2,28.7,0,2026-06-03 06:12,2026-06-04 09:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00508 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,14000.0,29161.0,208.3,2083.8,248.0,0,2026-06-03 13:01,2026-06-08 12:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00489 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,24000.0,1345.0,5.6,60.5,54.1,0,2026-06-04 15:16,2026-06-09 08:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00513 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,14000.0,12810.0,91.5,576.5,96.1,0,2026-06-05 06:12,2026-06-08 17:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00511 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1600.0,1600.0,100.0,96.0,56.1,0,2026-06-05 06:15,2026-06-05 15:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00521 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,300.0,372.0,124.0,22.3,37.2,0,2026-06-05 13:21,2026-06-09 10:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00527 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,7800.0,8276.0,106.1,372.4,164.1,0,2026-06-08 09:07,2026-06-09 14:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00526 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,14000.0,13025.0,93.0,930.8,50.1,0,2026-06-08 10:44,2026-06-09 14:16,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00525 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,450.0,448.0,99.6,26.9,30.0,0,2026-06-08 15:58,2026-06-08 21:27,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00537 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,3500.0,3500.0,100.0,157.5,49.9,0,2026-06-09 06:39,2026-06-09 16:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00538 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,11700.0,7560.0,64.6,540.2,68.3,0,2026-06-09 06:39,2026-06-10 09:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00544 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2020.0,2020.0,100.0,121.2,82.1,0,2026-06-10 06:08,2026-06-10 15:25,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00550 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,11000.0,10966.0,99.7,493.5,271.0,0,2026-06-10 06:08,2026-06-11 17:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00539 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2020.0,2120.0,105.0,127.2,160.4,0,2026-06-10 08:37,2026-06-10 08:37,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00547 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2600.0,2340.0,90.0,167.2,90.0,0,2026-06-10 10:31,2026-06-10 10:31,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00561 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,8000.0,7178.0,89.7,323.0,252.2,0,2026-06-11 06:16,2026-06-15 15:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00557 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1395.0,1455.0,104.3,38.0,154.9,0,2026-06-11 07:09,2026-06-12 09:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00558 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,320.0,320.0,100.0,19.2,103.3,0,2026-06-11 09:45,2026-06-11 15:58,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00551 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,420.0,770.0,183.3,46.2,20.0,0,2026-06-11 10:40,2026-06-11 10:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00552 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,630.0,666.0,105.7,40.0,20.0,0,2026-06-11 10:41,2026-06-11 10:41,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00560 - Liberación,LIMPIEZA,Terminada,Sin registro hoy,,,1095.0,1095.0,100.0,65.7,109.0,0,2026-06-11 11:29,2026-06-12 08:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00556 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,9000.0,5516.0,61.3,248.2,248.2,0,2026-06-11 15:00,2026-06-11 17:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00562 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,660.0,660.0,100.0,39.6,39.6,0,2026-06-11 17:44,2026-06-11 17:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00571 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2000.0,2000.0,100.0,120.0,59.5,0,2026-06-12 06:09,2026-06-12 15:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00570 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,14000.0,17061.0,121.9,1219.2,408.3,0,2026-06-12 06:09,2026-06-15 16:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00572 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,7000.0,7000.0,100.0,315.0,160.3,0,2026-06-12 06:09,2026-06-12 15:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00573 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,340.0,336.0,98.8,20.2,30.0,0,2026-06-12 10:18,2026-06-12 10:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00577 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,15000.0,14897.0,99.3,670.4,187.5,0,2026-06-15 11:37,2026-06-16 18:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00576 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,5000.0,5657.0,113.1,404.2,25.8,0,2026-06-15 20:32,2026-06-19 16:25,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00579 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,850.0,850.0,100.0,51.0,30.0,0,2026-06-16 07:04,2026-06-16 07:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00591 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,12000.0,11300.0,94.2,508.5,115.3,0,2026-06-16 07:05,2026-06-18 08:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00593 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,3600.0,3600.0,100.0,257.3,284.4,0,2026-06-16 15:10,2026-06-18 09:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00592 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1500.0,1500.0,100.0,90.0,41.6,0,2026-06-16 17:36,2026-06-18 08:45,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00598 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,10000.0,9635.0,96.4,688.5,93.3,0,2026-06-17 06:20,2026-06-19 10:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00578 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1000.0,1027.0,102.7,46.2,100.0,0,2026-06-17 09:00,2026-06-18 10:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00599 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1504.0,1744.0,116.0,104.6,114.0,0,2026-06-18 06:27,2026-06-19 12:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00602 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,5000.0,5710.0,114.2,256.9,37.5,0,2026-06-18 12:58,2026-06-19 09:20,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00607 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,929.0,236.7,0,2026-06-18 18:37,2026-06-22 16:15,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00616 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,11500.0,12383.0,107.7,884.9,114.1,0,2026-06-19 06:27,2026-06-22 16:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00617 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,5000.0,4901.0,98.0,350.2,256.2,0,2026-06-19 16:05,2026-06-22 16:25,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00618 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,512.0,512.0,100.0,30.7,30.7,0,2026-06-19 16:05,2026-06-23 09:12,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00603 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,5100.0,4018.0,78.8,287.1,70.0,0,2026-06-20 16:32,2026-06-22 16:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00627 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,12000.0,12000.0,100.0,540.0,89.1,0,2026-06-22 08:53,2026-06-23 10:52,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00628 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,10000.0,10000.0,100.0,714.6,263.6,0,2026-06-22 14:29,2026-06-24 14:34,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00626 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1800.0,1800.0,100.0,108.0,60.0,0,2026-06-22 15:43,2026-06-23 10:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00642 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,7000.0,7091.0,101.3,319.1,86.2,0,2026-06-23 06:31,2026-06-24 10:20,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00625 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2000.0,1377.0,68.8,98.4,95.0,0,2026-06-23 10:54,2026-06-23 10:54,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00643 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2000.0,2000.0,100.0,142.9,6.0,0,2026-06-23 14:45,2026-06-24 10:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00654 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,7000.0,6973.0,99.6,313.8,35.1,0,2026-06-24 06:21,2026-06-25 09:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00656 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,855.0,855.0,100.0,22.3,90.5,0,2026-06-24 07:34,2026-06-24 11:38,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00640 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,855.0,915.0,107.0,23.9,70.0,0,2026-06-24 11:12,2026-06-24 14:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00667 - Picado,RALLADO,Terminada,Sin registro hoy,,,300.0,330.0,110.0,57.9,68.8,0,2026-06-24 18:38,2026-06-25 08:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00673 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,4000.0,4962.0,124.0,354.6,42.3,0,2026-06-25 06:21,2026-06-26 14:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00674 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,585.0,98.0,0,2026-06-25 06:21,2026-06-26 14:34,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00668 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,300.0,300.0,100.0,18.0,30.0,0,2026-06-25 08:33,2026-06-25 08:33,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00641 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,10200.0,18612.0,182.5,1330.0,35.0,0,2026-06-25 13:45,2026-06-25 13:45,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00675 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1520.0,1520.0,100.0,91.2,131.1,0,2026-06-25 15:18,2026-06-28 18:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00680 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,14000.0,14000.0,100.0,630.0,122.8,0,2026-06-26 06:33,2026-06-28 18:34,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00681 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1000.0,1000.0,100.0,60.0,60.0,0,2026-06-26 06:33,2026-06-28 18:36,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00679 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,14000.0,14000.0,100.0,630.0,65.3,0,2026-06-26 19:55,2026-06-28 18:37,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00699 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,600.0,1258.0,209.7,113.2,86.0,0,2026-06-29 06:13,2026-06-30 14:55,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00696 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,7000.0,7000.0,100.0,402.3,473.0,0,2026-06-29 09:52,2026-06-30 15:00,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00698 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,504.0,504.0,100.0,30.2,61.7,0,2026-06-29 18:03,2026-06-30 14:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00704 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,14000.0,4158.0,29.7,187.1,145.4,0,2026-06-29 18:28,2026-06-30 17:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00707 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,13600.0,17702.0,130.2,796.6,156.8,0,2026-06-30 06:27,2026-06-30 22:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00712 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,600.0,517.0,86.2,46.5,55.8,0,2026-06-30 06:38,2026-06-30 15:58,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00706 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,810.0,855.0,105.6,22.3,50.4,0,2026-06-30 08:05,2026-06-30 15:20,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00705 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1400.0,1498.0,107.0,89.9,43.6,0,2026-06-30 14:20,2026-06-30 22:00,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00716 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,11000.0,11000.0,100.0,495.0,53.8,0,2026-07-01 06:41,2026-07-01 17:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00743 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,400.0,400.0,100.0,24.0,44.7,0,2026-07-01 06:43,2026-07-02 10:12,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00723 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1008.0,1328.0,131.7,79.7,82.1,0,2026-07-02 06:23,2026-07-03 09:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00726 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,585.0,144.5,0,2026-07-02 09:36,2026-07-03 09:52,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00715 - Picado,RALLADO,Terminada,Sin registro hoy,,,375.0,630.0,168.0,110.5,125.0,0,2026-07-02 10:13,2026-07-02 10:13,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00714 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1696.0,1696.0,100.0,101.8,30.0,0,2026-07-02 11:13,2026-07-02 11:13,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00720 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,4000.0,4000.0,100.0,285.8,41.2,0,2026-07-02 18:58,2026-07-03 09:55,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00725 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1520.0,1520.0,100.0,91.2,30.9,0,2026-07-03 06:19,2026-07-05 18:57,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00727 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,585.0,74.1,0,2026-07-03 06:50,2026-07-05 19:00,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00721 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,504.0,648.0,128.6,38.9,30.0,0,2026-07-03 11:22,2026-07-03 11:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00724 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,750.0,750.0,100.0,45.0,41.9,0,2026-07-03 17:52,2026-07-05 19:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00751 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1000.0,770.0,77.0,46.2,60.0,0,2026-07-05 19:30,2026-07-05 19:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00757 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,5000.0,5000.0,100.0,357.3,100.8,0,2026-07-06 06:26,2026-07-06 12:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00761 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,3000.0,3000.0,100.0,214.4,163.0,0,2026-07-06 06:27,2026-07-07 11:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00759 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,8000.0,3392.0,42.4,152.6,175.8,0,2026-07-06 16:02,2026-07-07 16:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00764 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,600.0,600.0,100.0,54.0,134.1,0,2026-07-07 06:29,2026-07-08 08:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00765 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,12000.0,12000.0,100.0,857.5,83.4,0,2026-07-07 06:29,2026-07-08 08:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00763 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,585.0,219.7,0,2026-07-07 15:00,2026-07-08 08:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00770 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2100.0,2100.0,100.0,126.0,80.0,0,2026-07-08 08:18,2026-07-08 12:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00767 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,250.0,250.0,100.0,15.0,20.0,0,2026-07-08 11:57,2026-07-08 11:57,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00766 - Picado,RALLADO,Terminada,Sin registro hoy,,,375.0,375.0,100.0,65.8,26.1,0,2026-07-08 15:44,2026-07-10 08:46,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00769 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,8700.0,11568.0,133.0,826.6,100.0,0,2026-07-08 16:28,2026-07-10 08:52,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00775 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1504.0,1744.0,116.0,104.6,81.7,0,2026-07-09 06:24,2026-07-13 08:42,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00772 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,8000.0,8000.0,100.0,360.0,51.2,0,2026-07-09 06:25,2026-07-13 08:39,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00777 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,585.0,30.0,0,2026-07-10 06:15,2026-07-10 06:15,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00776 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,5000.0,5000.0,100.0,357.3,60.2,0,2026-07-10 06:28,2026-07-10 10:19,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00778 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,3000.0,2945.0,98.2,210.4,255.2,0,2026-07-10 10:38,2026-07-13 08:52,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00813 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1980.0,1980.0,100.0,118.8,20.0,0,2026-07-10 11:28,2026-07-10 11:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00774 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2000.0,3395.0,169.8,305.6,35.0,0,2026-07-10 14:57,2026-07-13 09:07,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00819 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2016.0,2070.0,102.7,124.2,135.0,0,2026-07-13 15:43,2026-07-14 12:37,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00820 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,9720.0,9720.0,100.0,437.4,274.7,0,2026-07-13 15:57,2026-07-13 19:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00824 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,720.0,720.0,100.0,64.8,112.0,0,2026-07-14 06:09,2026-07-15 09:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00828 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,5000.0,7728.0,154.6,552.2,161.5,0,2026-07-14 06:10,2026-07-15 09:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00823 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,3240.0,4860.0,150.0,347.3,55.0,0,2026-07-14 11:15,2026-07-14 11:15,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00822 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,12960.0,12928.0,99.8,581.8,70.0,0,2026-07-14 12:34,2026-07-14 12:34,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00825 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,3000.0,3504.0,116.8,250.4,69.5,0,2026-07-14 17:56,2026-07-16 09:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00826 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,320.0,326.0,101.9,19.6,19.2,0,2026-07-14 21:57,2026-07-16 09:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00831 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,9720.0,11298.0,116.2,508.4,176.8,0,2026-07-15 09:18,2026-07-16 09:19,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00832 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,1000.0,1048.0,104.8,62.9,31.4,0,2026-07-15 11:31,2026-07-16 09:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00852 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,300.0,484.0,161.3,29.0,52.2,0,2026-07-15 22:01,2026-07-16 09:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00853 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,13000.0,4983.0,38.3,224.2,54.4,0,2026-07-16 06:21,2026-07-17 09:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00835 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,4000.0,12268.0,306.7,876.7,45.7,0,2026-07-16 06:21,2026-07-17 09:19,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00829 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,2000.0,2000.0,100.0,180.0,42.6,0,2026-07-16 16:30,2026-07-17 09:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00838 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,12960.0,12960.0,100.0,583.2,74.0,0,2026-07-17 06:14,2026-07-17 16:13,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00839 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,3240.0,3240.0,100.0,231.5,24.8,0,2026-07-17 07:18,2026-07-17 16:13,,,2026-08-17 23:45:56
